Country,FIPS,ISO2,ISO3,UN,NAME,lat,lon,Year,Value,Crime Type,Data Type
Finlande,FI,FI,FIN,246.0,Finlande,64.500422299,26.2663706977,2021,94, Homicide intentionnel,Number
Finlande,FI,FI,FIN,246.0,Finlande,64.500422299,26.2663706977,2022,83, Homicide intentionnel,Number
France,FR,FR,FRA,250.0,France,46.564502139,2.55195527587,2008,975, Homicide intentionnel,Number
France,FR,FR,FRA,250.0,France,46.564502139,2.55195527587,2009,804.0, Homicide intentionnel,Number
France,FR,FR,FRA,250.0,France,46.564502139,2.55195527587,2010,797, Homicide intentionnel,Number
France,FR,FR,FRA,250.0,France,46.564502139,2.55195527587,2011,874, Homicide intentionnel,Number
France,FR,FR,FRA,250.0,France,46.564502139,2.55195527587,2012,814, Homicide intentionnel,Number
France,FR,FR,FRA,250.0,France,46.564502139,2.55195527587,2013,802, Homicide intentionnel,Number
France,FR,FR,FRA,250.0,France,46.564502139,2.55195527587,2014,765, Homicide intentionnel,Number
France,FR,FR,FRA,250.0,France,46.564502139,2.55195527587,2015,880, Homicide intentionnel,Number
France,FR,FR,FRA,250.0,France,46.564502139,2.55195527587,2016,779, Homicide intentionnel,Number
France,FR,FR,FRA,250.0,France,46.564502139,2.55195527587,2017,710, Homicide intentionnel,Number
France,FR,FR,FRA,250.0,France,46.564502139,2.55195527587,2018,696, Homicide intentionnel,Number
France,FR,FR,FRA,250.0,France,46.564502139,2.55195527587,2019,753, Homicide intentionnel,Number
France,FR,FR,FRA,250.0,France,46.564502139,2.55195527587,2020,692, Homicide intentionnel,Number
France,FR,FR,FRA,250.0,France,46.564502139,2.55195527587,2021,734, Homicide intentionnel,Number
France,FR,FR,FRA,250.0,France,46.564502139,2.55195527587,2022,821, Homicide intentionnel,Number
Allemagne,GM,DE,DEU,276.0,Allemagne,51.1065619193,10.3936466271,2008,656, Homicide intentionnel,Number
Allemagne,GM,DE,DEU,276.0,Allemagne,51.1065619193,10.3936466271,2009,721.0, Homicide intentionnel,Number
Allemagne,GM,DE,DEU,276.0,Allemagne,51.1065619193,10.3936466271,2010,699, Homicide intentionnel,Number
Allemagne,GM,DE,DEU,276.0,Allemagne,51.1065619193,10.3936466271,2011,689, Homicide intentionnel,Number
Allemagne,GM,DE,DEU,276.0,Allemagne,51.1065619193,10.3936466271,2012,619, Homicide intentionnel,Number
Allemagne,GM,DE,DEU,276.0,Allemagne,51.1065619193,10.3936466271,2013,623, Homicide intentionnel,Number
Allemagne,GM,DE,DEU,276.0,Allemagne,51.1065619193,10.3936466271,2014,645, Homicide intentionnel,Number
Allemagne,GM,DE,DEU,276.0,Allemagne,51.1065619193,10.3936466271,2015,655, Homicide intentionnel,Number
Allemagne,GM,DE,DEU,276.0,Allemagne,51.1065619193,10.3936466271,2016,747, Homicide intentionnel,Number
Allemagne,GM,DE,DEU,276.0,Allemagne,51.1065619193,10.3936466271,2017,738, Homicide intentionnel,Number
Allemagne,GM,DE,DEU,276.0,Allemagne,51.1065619193,10.3936466271,2018,632, Homicide intentionnel,Number
Allemagne,GM,DE,DEU,276.0,Allemagne,51.1065619193,10.3936466271,2019,586, Homicide intentionnel,Number
Allemagne,GM,DE,DEU,276.0,Allemagne,51.1065619193,10.3936466271,2020,719, Homicide intentionnel,Number
Allemagne,GM,DE,DEU,276.0,Allemagne,51.1065619193,10.3936466271,2021,631, Homicide intentionnel,Number
Allemagne,GM,DE,DEU,276.0,Allemagne,51.1065619193,10.3936466271,2022,614, Homicide intentionnel,Number
Grèce,GR,GR,GRC,300.0,Grèce,39.0683212219,22.9610379833,2008,139, Homicide intentionnel,Number
Grèce,GR,GR,GRC,300.0,Grèce,39.0683212219,22.9610379833,2009,143.0, Homicide intentionnel,Number
Grèce,GR,GR,GRC,300.0,Grèce,39.0683212219,22.9610379833,2010,176, Homicide intentionnel,Number
Grèce,GR,GR,GRC,300.0,Grèce,39.0683212219,22.9610379833,2011,184, Homicide intentionnel,Number
Grèce,GR,GR,GRC,300.0,Grèce,39.0683212219,22.9610379833,2012,165, Homicide intentionnel,Number
Grèce,GR,GR,GRC,300.0,Grèce,39.0683212219,22.9610379833,2013,141, Homicide intentionnel,Number
Grèce,GR,GR,GRC,300.0,Grèce,39.0683212219,22.9610379833,2014,105, Homicide intentionnel,Number
Grèce,GR,GR,GRC,300.0,Grèce,39.0683212219,22.9610379833,2015,86, Homicide intentionnel,Number
Grèce,GR,GR,GRC,300.0,Grèce,39.0683212219,22.9610379833,2016,81, Homicide intentionnel,Number
Grèce,GR,GR,GRC,300.0,Grèce,39.0683212219,22.9610379833,2017,78, Homicide intentionnel,Number
Grèce,GR,GR,GRC,300.0,Grèce,39.0683212219,22.9610379833,2018,94, Homicide intentionnel,Number
Grèce,GR,GR,GRC,300.0,Grèce,39.0683212219,22.9610379833,2019,76, Homicide intentionnel,Number
Grèce,GR,GR,GRC,300.0,Grèce,39.0683212219,22.9610379833,2020,73, Homicide intentionnel,Number
Grèce,GR,GR,GRC,300.0,Grèce,39.0683212219,22.9610379833,2021,89, Homicide intentionnel,Number
Grèce,GR,GR,GRC,300.0,Grèce,39.0683212219,22.9610379833,2022,79, Homicide intentionnel,Number
Hongrie,HU,HU,HUN,348.0,Hongrie,47.166502594,19.413449085,2008,147, Homicide intentionnel,Number
Hongrie,HU,HU,HUN,348.0,Hongrie,47.166502594,19.413449085,2009,139.0, Homicide intentionnel,Number
Hongrie,HU,HU,HUN,348.0,Hongrie,47.166502594,19.413449085,2010,133, Homicide intentionnel,Number
Hongrie,HU,HU,HUN,348.0,Hongrie,47.166502594,19.413449085,2011,142, Homicide intentionnel,Number
Hongrie,HU,HU,HUN,348.0,Hongrie,47.166502594,19.413449085,2012,113, Homicide intentionnel,Number
Hongrie,HU,HU,HUN,348.0,Hongrie,47.166502594,19.413449085,2013,138, Homicide intentionnel,Number
Hongrie,HU,HU,HUN,348.0,Hongrie,47.166502594,19.413449085,2014,129, Homicide intentionnel,Number
Hongrie,HU,HU,HUN,348.0,Hongrie,47.166502594,19.413449085,2015,202, Homicide intentionnel,Number
Hongrie,HU,HU,HUN,348.0,Hongrie,47.166502594,19.413449085,2016,91, Homicide intentionnel,Number
Hongrie,HU,HU,HUN,348.0,Hongrie,47.166502594,19.413449085,2017,85, Homicide intentionnel,Number
Hongrie,HU,HU,HUN,348.0,Hongrie,47.166502594,19.413449085,2018,83, Homicide intentionnel,Number
Hongrie,HU,HU,HUN,348.0,Hongrie,47.166502594,19.413449085,2019,58, Homicide intentionnel,Number
Hongrie,HU,HU,HUN,348.0,Hongrie,47.166502594,19.413449085,2020,77, Homicide intentionnel,Number
Hongrie,HU,HU,HUN,348.0,Hongrie,47.166502594,19.413449085,2021,67, Homicide intentionnel,Number
Hongrie,HU,HU,HUN,348.0,Hongrie,47.166502594,19.413449085,2022,85, Homicide intentionnel,Number
Islande,IC,IS,ISL,352.0,Islande,64.9975884418,-18.6054667962,2008,0, Homicide intentionnel,Number
Islande,IC,IS,ISL,352.0,Islande,64.9975884418,-18.6054667962,2009,1.0, Homicide intentionnel,Number
Islande,IC,IS,ISL,352.0,Islande,64.9975884418,-18.6054667962,2010,2, Homicide intentionnel,Number
Islande,IC,IS,ISL,352.0,Islande,64.9975884418,-18.6054667962,2011,3, Homicide intentionnel,Number
Islande,IC,IS,ISL,352.0,Islande,64.9975884418,-18.6054667962,2012,1, Homicide intentionnel,Number
Islande,IC,IS,ISL,352.0,Islande,64.9975884418,-18.6054667962,2013,1, Homicide intentionnel,Number
Islande,IC,IS,ISL,352.0,Islande,64.9975884418,-18.6054667962,2014,2, Homicide intentionnel,Number
Islande,IC,IS,ISL,352.0,Islande,64.9975884418,-18.6054667962,2015,3, Homicide intentionnel,Number
Islande,IC,IS,ISL,352.0,Islande,64.9975884418,-18.6054667962,2016,1, Homicide intentionnel,Number
Islande,IC,IS,ISL,352.0,Islande,64.9975884418,-18.6054667962,2017,3, Homicide intentionnel,Number
Islande,IC,IS,ISL,352.0,Islande,64.9975884418,-18.6054667962,2018,2, Homicide intentionnel,Number
Islande,IC,IS,ISL,352.0,Islande,64.9975884418,-18.6054667962,2019,1, Homicide intentionnel,Number
Islande,IC,IS,ISL,352.0,Islande,64.9975884418,-18.6054667962,2020,3, Homicide intentionnel,Number
Islande,IC,IS,ISL,352.0,Islande,64.9975884418,-18.6054667962,2021,2, Homicide intentionnel,Number
Islande,IC,IS,ISL,352.0,Islande,64.9975884418,-18.6054667962,2022,4, Homicide intentionnel,Number
Irlande,EI,IE,IRL,372.0,Irlande,53.1763807059,-8.15057983069,2008,51, Homicide intentionnel,Number
Irlande,EI,IE,IRL,372.0,Irlande,53.1763807059,-8.15057983069,2009,53.0, Homicide intentionnel,Number
Irlande,EI,IE,IRL,372.0,Irlande,53.1763807059,-8.15057983069,2010,55, Homicide intentionnel,Number
Irlande,EI,IE,IRL,372.0,Irlande,53.1763807059,-8.15057983069,2011,42, Homicide intentionnel,Number
Irlande,EI,IE,IRL,372.0,Irlande,53.1763807059,-8.15057983069,2012,52, Homicide intentionnel,Number
Irlande,EI,IE,IRL,372.0,Irlande,53.1763807059,-8.15057983069,2013,51, Homicide intentionnel,Number
Irlande,EI,IE,IRL,372.0,Irlande,53.1763807059,-8.15057983069,2014,53, Homicide intentionnel,Number
Irlande,EI,IE,IRL,372.0,Irlande,53.1763807059,-8.15057983069,2015,30, Homicide intentionnel,Number
Irlande,EI,IE,IRL,372.0,Irlande,53.1763807059,-8.15057983069,2016,34, Homicide intentionnel,Number
Irlande,EI,IE,IRL,372.0,Irlande,53.1763807059,-8.15057983069,2017,39, Homicide intentionnel,Number
Irlande,EI,IE,IRL,372.0,Irlande,53.1763807059,-8.15057983069,2018,39, Homicide intentionnel,Number
Irlande,EI,IE,IRL,372.0,Irlande,53.1763807059,-8.15057983069,2019,32, Homicide intentionnel,Number
Irlande,EI,IE,IRL,372.0,Irlande,53.1763807059,-8.15057983069,2020,32, Homicide intentionnel,Number
Irlande,EI,IE,IRL,372.0,Irlande,53.1763807059,-8.15057983069,2021,23, Homicide intentionnel,Number
Irlande,EI,IE,IRL,372.0,Irlande,53.1763807059,-8.15057983069,2022,44, Homicide intentionnel,Number
Italie,IT,IT,ITA,380.0,Italie,42.7965060418,12.0723678476,2008,615, Homicide intentionnel,Number
Italie,IT,IT,ITA,380.0,Italie,42.7965060418,12.0723678476,2009,590.0, Homicide intentionnel,Number
Italie,IT,IT,ITA,380.0,Italie,42.7965060418,12.0723678476,2010,529, Homicide intentionnel,Number
Italie,IT,IT,ITA,380.0,Italie,42.7965060418,12.0723678476,2011,552, Homicide intentionnel,Number
Italie,IT,IT,ITA,380.0,Italie,42.7965060418,12.0723678476,2012,530, Homicide intentionnel,Number
Italie,IT,IT,ITA,380.0,Italie,42.7965060418,12.0723678476,2013,506, Homicide intentionnel,Number
Italie,IT,IT,ITA,380.0,Italie,42.7965060418,12.0723678476,2014,487, Homicide intentionnel,Number
Italie,IT,IT,ITA,380.0,Italie,42.7965060418,12.0723678476,2015,471, Homicide intentionnel,Number
Italie,IT,IT,ITA,380.0,Italie,42.7965060418,12.0723678476,2016,404, Homicide intentionnel,Number
Italie,IT,IT,ITA,380.0,Italie,42.7965060418,12.0723678476,2017,376, Homicide intentionnel,Number
Italie,IT,IT,ITA,380.0,Italie,42.7965060418,12.0723678476,2018,359, Homicide intentionnel,Number
Italie,IT,IT,ITA,380.0,Italie,42.7965060418,12.0723678476,2019,317, Homicide intentionnel,Number
Italie,IT,IT,ITA,380.0,Italie,42.7965060418,12.0723678476,2020,285, Homicide intentionnel,Number
Italie,IT,IT,ITA,380.0,Italie,42.7965060418,12.0723678476,2021,303, Homicide intentionnel,Number
Italie,IT,IT,ITA,380.0,Italie,42.7965060418,12.0723678476,2022,322, Homicide intentionnel,Number
Kosovo*,,,,,Kosovo*,,,2008,113, Homicide intentionnel,Number
Kosovo*,,,,,Kosovo*,,,2009,73.0, Homicide intentionnel,Number
Kosovo*,,,,,Kosovo*,,,2010,106, Homicide intentionnel,Number
Kosovo*,,,,,Kosovo*,,,2011,62, Homicide intentionnel,Number
Kosovo*,,,,,Kosovo*,,,2012,90, Homicide intentionnel,Number
Kosovo*,,,,,Kosovo*,,,2013,41, Homicide intentionnel,Number
Kosovo*,,,,,Kosovo*,,,2014,38, Homicide intentionnel,Number
Kosovo*,,,,,Kosovo*,,,2015,27, Homicide intentionnel,Number
Kosovo*,,,,,Kosovo*,,,2016,29, Homicide intentionnel,Number
Kosovo*,,,,,Kosovo*,,,2017,33, Homicide intentionnel,Number
Kosovo*,,,,,Kosovo*,,,2018,43, Homicide intentionnel,Number
Kosovo*,,,,,Kosovo*,,,2019,23, Homicide intentionnel,Number
Kosovo*,,,,,Kosovo*,,,2020,28, Homicide intentionnel,Number
Kosovo*,,,,,Kosovo*,,,2021,26, Homicide intentionnel,Number
Kosovo*,,,,,Kosovo*,,,2022,:, Homicide intentionnel,Number
Lettonie,LG,LV,LVA,428.0,Lettonie,56.857534554,24.9294249471,2008,99, Homicide intentionnel,Number
Lettonie,LG,LV,LVA,428.0,Lettonie,56.857534554,24.9294249471,2009,108.0, Homicide intentionnel,Number
Lettonie,LG,LV,LVA,428.0,Lettonie,56.857534554,24.9294249471,2010,70, Homicide intentionnel,Number
Lettonie,LG,LV,LVA,428.0,Lettonie,56.857534554,24.9294249471,2011,69, Homicide intentionnel,Number
Lettonie,LG,LV,LVA,428.0,Lettonie,56.857534554,24.9294249471,2012,97, Homicide intentionnel,Number
Lettonie,LG,LV,LVA,428.0,Lettonie,56.857534554,24.9294249471,2013,69, Homicide intentionnel,Number
Lettonie,LG,LV,LVA,428.0,Lettonie,56.857534554,24.9294249471,2014,77, Homicide intentionnel,Number
Lettonie,LG,LV,LVA,428.0,Lettonie,56.857534554,24.9294249471,2015,81, Homicide intentionnel,Number
Lettonie,LG,LV,LVA,428.0,Lettonie,56.857534554,24.9294249471,2016,111, Homicide intentionnel,Number
Lettonie,LG,LV,LVA,428.0,Lettonie,56.857534554,24.9294249471,2017,109, Homicide intentionnel,Number
Lettonie,LG,LV,LVA,428.0,Lettonie,56.857534554,24.9294249471,2018,101, Homicide intentionnel,Number
Lettonie,LG,LV,LVA,428.0,Lettonie,56.857534554,24.9294249471,2019,91, Homicide intentionnel,Number
Lettonie,LG,LV,LVA,428.0,Lettonie,56.857534554,24.9294249471,2020,93, Homicide intentionnel,Number
Lettonie,LG,LV,LVA,428.0,Lettonie,56.857534554,24.9294249471,2021,98, Homicide intentionnel,Number
Lettonie,LG,LV,LVA,428.0,Lettonie,56.857534554,24.9294249471,2022,76, Homicide intentionnel,Number
Liechtenstein,LS,LI,LIE,438.0,Liechtenstein,47.1518476121,9.55426912972,2008,1, Homicide intentionnel,Number
Liechtenstein,LS,LI,LIE,438.0,Liechtenstein,47.1518476121,9.55426912972,2009,0.0, Homicide intentionnel,Number
Liechtenstein,LS,LI,LIE,438.0,Liechtenstein,47.1518476121,9.55426912972,2010,1, Homicide intentionnel,Number
Liechtenstein,LS,LI,LIE,438.0,Liechtenstein,47.1518476121,9.55426912972,2011,0, Homicide intentionnel,Number
Liechtenstein,LS,LI,LIE,438.0,Liechtenstein,47.1518476121,9.55426912972,2012,0, Homicide intentionnel,Number
Liechtenstein,LS,LI,LIE,438.0,Liechtenstein,47.1518476121,9.55426912972,2013,0, Homicide intentionnel,Number
Liechtenstein,LS,LI,LIE,438.0,Liechtenstein,47.1518476121,9.55426912972,2014,1, Homicide intentionnel,Number
Liechtenstein,LS,LI,LIE,438.0,Liechtenstein,47.1518476121,9.55426912972,2015,0, Homicide intentionnel,Number
Liechtenstein,LS,LI,LIE,438.0,Liechtenstein,47.1518476121,9.55426912972,2016,0, Homicide intentionnel,Number
Liechtenstein,LS,LI,LIE,438.0,Liechtenstein,47.1518476121,9.55426912972,2017,1, Homicide intentionnel,Number
Liechtenstein,LS,LI,LIE,438.0,Liechtenstein,47.1518476121,9.55426912972,2018,1, Homicide intentionnel,Number
Liechtenstein,LS,LI,LIE,438.0,Liechtenstein,47.1518476121,9.55426912972,2019,0, Homicide intentionnel,Number
Liechtenstein,LS,LI,LIE,438.0,Liechtenstein,47.1518476121,9.55426912972,2020,1, Homicide intentionnel,Number
Liechtenstein,LS,LI,LIE,438.0,Liechtenstein,47.1518476121,9.55426912972,2021,:, Homicide intentionnel,Number
Liechtenstein,LS,LI,LIE,438.0,Liechtenstein,47.1518476121,9.55426912972,2022,0, Homicide intentionnel,Number
Lituanie,LH,LT,LTU,440.0,Lituanie,55.3356704206,23.8981221633,2008,286, Homicide intentionnel,Number
Lituanie,LH,LT,LTU,440.0,Lituanie,55.3356704206,23.8981221633,2009,240.0, Homicide intentionnel,Number
Lituanie,LH,LT,LTU,440.0,Lituanie,55.3356704206,23.8981221633,2010,199, Homicide intentionnel,Number
Lituanie,LH,LT,LTU,440.0,Lituanie,55.3356704206,23.8981221633,2011,189, Homicide intentionnel,Number
Lituanie,LH,LT,LTU,440.0,Lituanie,55.3356704206,23.8981221633,2012,181, Homicide intentionnel,Number
Lituanie,LH,LT,LTU,440.0,Lituanie,55.3356704206,23.8981221633,2013,172, Homicide intentionnel,Number
Lituanie,LH,LT,LTU,440.0,Lituanie,55.3356704206,23.8981221633,2014,155, Homicide intentionnel,Number
Lituanie,LH,LT,LTU,440.0,Lituanie,55.3356704206,23.8981221633,2015,168, Homicide intentionnel,Number
Lituanie,LH,LT,LTU,440.0,Lituanie,55.3356704206,23.8981221633,2016,142, Homicide intentionnel,Number
Lituanie,LH,LT,LTU,440.0,Lituanie,55.3356704206,23.8981221633,2017,113, Homicide intentionnel,Number
Lituanie,LH,LT,LTU,440.0,Lituanie,55.3356704206,23.8981221633,2018,97, Homicide intentionnel,Number
Lituanie,LH,LT,LTU,440.0,Lituanie,55.3356704206,23.8981221633,2019,84, Homicide intentionnel,Number
Lituanie,LH,LT,LTU,440.0,Lituanie,55.3356704206,23.8981221633,2020,99, Homicide intentionnel,Number
Lituanie,LH,LT,LTU,440.0,Lituanie,55.3356704206,23.8981221633,2021,70, Homicide intentionnel,Number
Lituanie,LH,LT,LTU,440.0,Lituanie,55.3356704206,23.8981221633,2022,62, Homicide intentionnel,Number
Luxembourg,LU,LU,LUX,442.0,Luxembourg,49.770627962,6.08781362543,2008,7, Homicide intentionnel,Number
Luxembourg,LU,LU,LUX,442.0,Luxembourg,49.770627962,6.08781362543,2009,5.0, Homicide intentionnel,Number
Luxembourg,LU,LU,LUX,442.0,Luxembourg,49.770627962,6.08781362543,2010,8, Homicide intentionnel,Number
Luxembourg,LU,LU,LUX,442.0,Luxembourg,49.770627962,6.08781362543,2011,4, Homicide intentionnel,Number
Luxembourg,LU,LU,LUX,442.0,Luxembourg,49.770627962,6.08781362543,2012,3, Homicide intentionnel,Number
Luxembourg,LU,LU,LUX,442.0,Luxembourg,49.770627962,6.08781362543,2013,2, Homicide intentionnel,Number
Luxembourg,LU,LU,LUX,442.0,Luxembourg,49.770627962,6.08781362543,2014,4, Homicide intentionnel,Number
Luxembourg,LU,LU,LUX,442.0,Luxembourg,49.770627962,6.08781362543,2015,5, Homicide intentionnel,Number
Luxembourg,LU,LU,LUX,442.0,Luxembourg,49.770627962,6.08781362543,2016,5, Homicide intentionnel,Number
Luxembourg,LU,LU,LUX,442.0,Luxembourg,49.770627962,6.08781362543,2017,2, Homicide intentionnel,Number
Luxembourg,LU,LU,LUX,442.0,Luxembourg,49.770627962,6.08781362543,2018,3, Homicide intentionnel,Number
Luxembourg,LU,LU,LUX,442.0,Luxembourg,49.770627962,6.08781362543,2019,4, Homicide intentionnel,Number
Luxembourg,LU,LU,LUX,442.0,Luxembourg,49.770627962,6.08781362543,2020,2, Homicide intentionnel,Number
Luxembourg,LU,LU,LUX,442.0,Luxembourg,49.770627962,6.08781362543,2021,3, Homicide intentionnel,Number
Luxembourg,LU,LU,LUX,442.0,Luxembourg,49.770627962,6.08781362543,2022,9, Homicide intentionnel,Number
Malte,MT,MT,MLT,470.0,Malte,35.8905224404,14.4419214047,2008,6, Homicide intentionnel,Number
Malte,MT,MT,MLT,470.0,Malte,35.8905224404,14.4419214047,2009,4.0, Homicide intentionnel,Number
Malte,MT,MT,MLT,470.0,Malte,35.8905224404,14.4419214047,2010,4, Homicide intentionnel,Number
Malte,MT,MT,MLT,470.0,Malte,35.8905224404,14.4419214047,2011,3, Homicide intentionnel,Number
Malte,MT,MT,MLT,470.0,Malte,35.8905224404,14.4419214047,2012,10, Homicide intentionnel,Number
Malte,MT,MT,MLT,470.0,Malte,35.8905224404,14.4419214047,2013,6, Homicide intentionnel,Number
Malte,MT,MT,MLT,470.0,Malte,35.8905224404,14.4419214047,2014,6, Homicide intentionnel,Number
Malte,MT,MT,MLT,470.0,Malte,35.8905224404,14.4419214047,2015,4, Homicide intentionnel,Number
Malte,MT,MT,MLT,470.0,Malte,35.8905224404,14.4419214047,2016,5, Homicide intentionnel,Number
Malte,MT,MT,MLT,470.0,Malte,35.8905224404,14.4419214047,2017,9, Homicide intentionnel,Number
Malte,MT,MT,MLT,470.0,Malte,35.8905224404,14.4419214047,2018,6, Homicide intentionnel,Number
Malte,MT,MT,MLT,470.0,Malte,35.8905224404,14.4419214047,2019,4, Homicide intentionnel,Number
Malte,MT,MT,MLT,470.0,Malte,35.8905224404,14.4419214047,2020,6, Homicide intentionnel,Number
Malte,MT,MT,MLT,470.0,Malte,35.8905224404,14.4419214047,2021,2, Homicide intentionnel,Number
Malte,MT,MT,MLT,470.0,Malte,35.8905224404,14.4419214047,2022,8, Homicide intentionnel,Number
Monténégro,MJ,ME,MNE,499.0,Monténégro,42.7913240316,19.253240468,2008,22, Homicide intentionnel,Number
Monténégro,MJ,ME,MNE,499.0,Monténégro,42.7913240316,19.253240468,2009,10.0, Homicide intentionnel,Number
Monténégro,MJ,ME,MNE,499.0,Monténégro,42.7913240316,19.253240468,2010,13, Homicide intentionnel,Number
Monténégro,MJ,ME,MNE,499.0,Monténégro,42.7913240316,19.253240468,2011,19, Homicide intentionnel,Number
Monténégro,MJ,ME,MNE,499.0,Monténégro,42.7913240316,19.253240468,2012,15, Homicide intentionnel,Number
Monténégro,MJ,ME,MNE,499.0,Monténégro,42.7913240316,19.253240468,2013,9, Homicide intentionnel,Number
Monténégro,MJ,ME,MNE,499.0,Monténégro,42.7913240316,19.253240468,2014,19, Homicide intentionnel,Number
Monténégro,MJ,ME,MNE,499.0,Monténégro,42.7913240316,19.253240468,2015,17, Homicide intentionnel,Number
Monténégro,MJ,ME,MNE,499.0,Monténégro,42.7913240316,19.253240468,2016,24, Homicide intentionnel,Number
Monténégro,MJ,ME,MNE,499.0,Monténégro,42.7913240316,19.253240468,2017,11, Homicide intentionnel,Number
Monténégro,MJ,ME,MNE,499.0,Monténégro,42.7913240316,19.253240468,2018,13, Homicide intentionnel,Number
Monténégro,MJ,ME,MNE,499.0,Monténégro,42.7913240316,19.253240468,2019,21, Homicide intentionnel,Number
Monténégro,MJ,ME,MNE,499.0,Monténégro,42.7913240316,19.253240468,2020,16, Homicide intentionnel,Number
Monténégro,MJ,ME,MNE,499.0,Monténégro,42.7913240316,19.253240468,2021,14, Homicide intentionnel,Number
Monténégro,MJ,ME,MNE,499.0,Monténégro,42.7913240316,19.253240468,2022,7, Homicide intentionnel,Number
Pays-Bas,NL,NL,NLD,528.0,Pays-Bas,52.2489010985,5.60252076781,2008,150, Homicide intentionnel,Number
Pays-Bas,NL,NL,NLD,528.0,Pays-Bas,52.2489010985,5.60252076781,2009,154.0, Homicide intentionnel,Number
Pays-Bas,NL,NL,NLD,528.0,Pays-Bas,52.2489010985,5.60252076781,2010,:, Homicide intentionnel,Number
Pays-Bas,NL,NL,NLD,528.0,Pays-Bas,52.2489010985,5.60252076781,2011,:, Homicide intentionnel,Number
Pays-Bas,NL,NL,NLD,528.0,Pays-Bas,52.2489010985,5.60252076781,2012,:, Homicide intentionnel,Number
Pays-Bas,NL,NL,NLD,528.0,Pays-Bas,52.2489010985,5.60252076781,2013,147, Homicide intentionnel,Number
Pays-Bas,NL,NL,NLD,528.0,Pays-Bas,52.2489010985,5.60252076781,2014,144, Homicide intentionnel,Number
Pays-Bas,NL,NL,NLD,528.0,Pays-Bas,52.2489010985,5.60252076781,2015,120, Homicide intentionnel,Number
Pays-Bas,NL,NL,NLD,528.0,Pays-Bas,52.2489010985,5.60252076781,2016,108, Homicide intentionnel,Number
Pays-Bas,NL,NL,NLD,528.0,Pays-Bas,52.2489010985,5.60252076781,2017,158, Homicide intentionnel,Number
Pays-Bas,NL,NL,NLD,528.0,Pays-Bas,52.2489010985,5.60252076781,2018,119, Homicide intentionnel,Number
Pays-Bas,NL,NL,NLD,528.0,Pays-Bas,52.2489010985,5.60252076781,2019,125, Homicide intentionnel,Number
Pays-Bas,NL,NL,NLD,528.0,Pays-Bas,52.2489010985,5.60252076781,2020,121, Homicide intentionnel,Number
Pays-Bas,NL,NL,NLD,528.0,Pays-Bas,52.2489010985,5.60252076781,2021,126, Homicide intentionnel,Number
Pays-Bas,NL,NL,NLD,528.0,Pays-Bas,52.2489010985,5.60252076781,2022,142, Homicide intentionnel,Number
Macédoine du Nord,MK,MK,MKD,807.0,Macédoine du Nord,41.5996826693,21.697475751,2008,35, Homicide intentionnel,Number
Macédoine du Nord,MK,MK,MKD,807.0,Macédoine du Nord,41.5996826693,21.697475751,2009,35.0, Homicide intentionnel,Number
Macédoine du Nord,MK,MK,MKD,807.0,Macédoine du Nord,41.5996826693,21.697475751,2010,39, Homicide intentionnel,Number
Macédoine du Nord,MK,MK,MKD,807.0,Macédoine du Nord,41.5996826693,21.697475751,2011,27, Homicide intentionnel,Number
Macédoine du Nord,MK,MK,MKD,807.0,Macédoine du Nord,41.5996826693,21.697475751,2012,28, Homicide intentionnel,Number
Macédoine du Nord,MK,MK,MKD,807.0,Macédoine du Nord,41.5996826693,21.697475751,2013,20, Homicide intentionnel,Number
Macédoine du Nord,MK,MK,MKD,807.0,Macédoine du Nord,41.5996826693,21.697475751,2014,25, Homicide intentionnel,Number
Macédoine du Nord,MK,MK,MKD,807.0,Macédoine du Nord,41.5996826693,21.697475751,2015,21, Homicide intentionnel,Number
Macédoine du Nord,MK,MK,MKD,807.0,Macédoine du Nord,41.5996826693,21.697475751,2016,17, Homicide intentionnel,Number
Macédoine du Nord,MK,MK,MKD,807.0,Macédoine du Nord,41.5996826693,21.697475751,2017,25, Homicide intentionnel,Number
Macédoine du Nord,MK,MK,MKD,807.0,Macédoine du Nord,41.5996826693,21.697475751,2018,:, Homicide intentionnel,Number
Macédoine du Nord,MK,MK,MKD,807.0,Macédoine du Nord,41.5996826693,21.697475751,2019,22, Homicide intentionnel,Number
Macédoine du Nord,MK,MK,MKD,807.0,Macédoine du Nord,41.5996826693,21.697475751,2020,10, Homicide intentionnel,Number
Macédoine du Nord,MK,MK,MKD,807.0,Macédoine du Nord,41.5996826693,21.697475751,2021,13, Homicide intentionnel,Number
Macédoine du Nord,MK,MK,MKD,807.0,Macédoine du Nord,41.5996826693,21.697475751,2022,18, Homicide intentionnel,Number
Irlande du Nord (Royaume-Uni) (NUTS 2021),,,,,Irlande du Nord (Royaume-Uni) (NUTS 2021),,,2008,24, Homicide intentionnel,Number
Irlande du Nord (Royaume-Uni) (NUTS 2021),,,,,Irlande du Nord (Royaume-Uni) (NUTS 2021),,,2009,29.0, Homicide intentionnel,Number
Irlande du Nord (Royaume-Uni) (NUTS 2021),,,,,Irlande du Nord (Royaume-Uni) (NUTS 2021),,,2010,23, Homicide intentionnel,Number
Irlande du Nord (Royaume-Uni) (NUTS 2021),,,,,Irlande du Nord (Royaume-Uni) (NUTS 2021),,,2011,23, Homicide intentionnel,Number
